type,title,director,country,date_added,release_year,rating,duration,listed_in,year_added,month_added,day_added
Movie,Le K Benzema,"Damien Piscarel, Florent Bodin",France,2018-05-01,2017,TV-14,121.0,"Documentaries, International Movies, Sports Movies",2018,5,1
Movie,Le serment des Hitler,Emmanuel Amara,France,2019-05-01,2014,TV-PG,54.0,"Documentaries, International Movies",2019,5,1
Movie,Leap Year,Anand Tucker,United States,2019-11-15,2010,PG,100.0,"Comedies, Romantic Movies",2019,11,15
Movie,LeapFrog: Letter Factory,Roy Allen Smith,United States,2020-04-15,2003,TV-Y,37.0,Children & Family Movies,2020,4,15
Movie,LeapFrog: Numberland,Ron Myrick,United States,2020-04-15,2011,TV-Y,33.0,Movies,2020,4,15
Movie,LeapFrog: Phonics Farm,Ron Myrick,United States,2020-04-15,2011,TV-Y,35.0,Movies,2020,4,15
Movie,"LeapFrog: Sing-along, Read-along",Ron Myrick,United States,2020-04-15,2011,TV-Y,32.0,Children & Family Movies,2020,4,15
Movie,Lechmi,B.N. Shajeer Sha,India,2018-08-01,2017,TV-MA,147.0,"Comedies, Horror Movies, International Movies",2018,8,1
Movie,Left Behind,Vic Armstrong,United States,2018-12-26,2014,PG-13,110.0,"Action & Adventure, Faith & Spirituality, Sci-Fi & Fantasy",2018,12,26
Movie,Legend of the Guardians: The Owls of Ga'Hoole,Zack Snyder,United States,2020-01-01,2010,PG,97.0,Children & Family Movies,2020,1,1
Movie,Legend of the Naga Pearls,Yang Lei,China,2018-03-30,2017,TV-MA,108.0,"Action & Adventure, International Movies, Sci-Fi & Fantasy",2018,3,30
Movie,Legendary Weapons of China,Chia-Liang Liu,Hong Kong,2018-08-16,1982,TV-14,101.0,"Action & Adventure, Cult Movies, International Movies",2018,8,16
Movie,LEGO House - Home of the Brick,"Anders Falck, Stinus Morell Vithner",Not Given,2018-06-15,2018,TV-G,48.0,"Documentaries, International Movies",2018,6,15
Movie,Legion,Scott Stewart,United States,2019-11-01,2010,R,100.0,"Action & Adventure, Horror Movies, Sci-Fi & Fantasy",2019,11,1
TV Show,Lego Friends: Girls on a Mission,"Andrew Tan, Stephen Murray",Denmark,2019-02-01,2018,TV-Y,1.0,Kids' TV,2019,2,1
Movie,Secrets of Selfridges,Sam Taplin,United States,2017-04-22,2014,TV-PG,55.0,Documentaries,2017,4,22
Movie,Leo the Lion,Mario Cambi,United States,2015-12-20,2013,TV-Y7-FV,78.0,"Children & Family Movies, Comedies",2015,12,20
Movie,"Les Bleus - Une autre histoire de France, 1996-2016","Pascal Blanchard, Sonia Dauger, David Dietz",France,2017-03-15,2016,TV-MA,103.0,"Documentaries, International Movies, Sports Movies",2017,3,15
Movie,Let There Be Light,John Huston,United States,2017-03-31,1946,TV-PG,58.0,"Classic Movies, Documentaries",2017,3,31
TV Show,Leyla and Mecnun,Onur Ünlü,Turkey,2017-04-15,2014,TV-MA,,"International TV Shows, Romantic TV Shows, TV Comedies",2017,4,15
Movie,Lez Bomb,Jenna Laurenzo,United States,2019-02-07,2018,TV-14,90.0,"Comedies, LGBTQ Movies",2019,2,7
Movie,Life After Beth,Jeff Baena,United States,2018-07-21,2014,R,89.0,"Comedies, Horror Movies, Independent Movies",2018,7,21
Movie,Life in the Doghouse,Ron Davis,United States,2019-06-01,2018,TV-PG,83.0,"Documentaries, LGBTQ Movies",2019,6,1
TV Show,Leo & Tig,Not Given,Pakistan,2018-08-20,2017,TV-Y,1.0,Kids' TV,2018,8,20
Movie,Listen Up! The Lives of Quincy Jones,Ellen Weissbrod,Not Given,2019-11-01,1990,TV-14,116.0,"Documentaries, Music & Musicals",2019,11,1
Movie,Lifechanger,Justin McConnell,Canada,2019-05-28,2018,TV-MA,84.0,"Horror Movies, Independent Movies, Thrillers",2019,5,28
Movie,Lifeline,Johnnie To,Hong Kong,2018-08-16,1997,TV-14,104.0,"Action & Adventure, International Movies",2018,8,16
Movie,Like Arrows,Kevin Peeples,United States,2019-05-06,2018,TV-PG,99.0,"Dramas, Faith & Spirituality",2019,5,6
Movie,Like Water for Chocolate,Alfonso Arau,Mexico,2019-11-01,1992,R,105.0,"Classic Movies, Dramas, International Movies",2019,11,1
Movie,Lila & Eve,Charles Stone III,United States,2016-02-06,2015,R,94.0,"Dramas, Thrillers",2016,2,6
Movie,Lincoln,Steven Spielberg,United States,2018-02-21,2012,PG-13,150.0,Dramas,2018,2,21
Movie,Lion's Heart,Karim El Sobky,Egypt,2019-05-09,2013,TV-14,111.0,"Action & Adventure, International Movies",2019,5,9
TV Show,License to Drill: Louisiana,Not Given,Canada,2019-10-02,2014,TV-PG,1.0,Reality TV,2019,10,2
Movie,Little Dragon Maiden,Hua Shan,Hong Kong,2018-08-01,1983,TV-14,92.0,"Action & Adventure, International Movies, Romantic Movies",2018,8,1
Movie,Little Lunch: The Halloween Horror Story,Tim Bartley,Australia,2018-03-15,2016,TV-Y7,23.0,"Children & Family Movies, Comedies",2018,3,15
Movie,Little Lunch: The Nightmare Before Graduation,Robyn Butler,Australia,2018-03-15,2016,TV-Y7,25.0,"Children & Family Movies, Comedies",2018,3,15
Movie,Little Men,Ira Sachs,United States,2017-01-12,2016,PG,85.0,"Dramas, Independent Movies",2017,1,12
Movie,Little Nicky,Steve Brill,United States,2020-12-01,2000,PG-13,90.0,Comedies,2020,12,1
Movie,Little Sister,Zach Clark,United States,2017-01-14,2016,NR,91.0,"Comedies, Dramas, Independent Movies",2017,1,14
Movie,Lizzie Borden Took an Ax,Nick Gomez,United States,2016-07-25,2014,TV-14,87.0,Thrillers,2016,7,25
Movie,Lo and Behold: Reveries of the Connected World,Werner Herzog,United States,2016-12-23,2016,PG-13,98.0,Documentaries,2016,12,23
Movie,"Lock, Stock and Two Smoking Barrels",Guy Ritchie,United Kingdom,2019-01-01,1998,R,108.0,"Action & Adventure, Comedies, Independent Movies",2019,1,1
Movie,Locke,Steven Knight,United Kingdom,2018-07-15,2013,R,85.0,"Dramas, Independent Movies",2018,7,15
Movie,Lockout,"James Mather, Steve Saint Leger",France,2020-05-07,2012,PG-13,95.0,"Action & Adventure, International Movies, Sci-Fi & Fantasy",2020,5,7
Movie,Loco Love,"Fernando Sariñana, José Luis Gutiérrez",Mexico,2017-07-30,2017,TV-MA,103.0,"Dramas, Independent Movies, International Movies",2017,7,30
Movie,Miss Sharon Jones!,Barbara Kopple,United States,2017-01-07,2015,TV-MA,94.0,"Documentaries, Music & Musicals",2017,1,7
Movie,Little Singham aur Kaal ka Mahajaal,Prakash Satam,Not Given,2018-12-01,2018,TV-Y7-FV,68.0,"Children & Family Movies, Comedies",2018,12,1
Movie,Little Singham in London,Prakash Satam,Not Given,2019-04-22,2019,TV-Y7,66.0,"Children & Family Movies, Comedies",2019,4,22
Movie,Logan's Run,Michael Anderson,United States,2019-11-01,1976,PG,118.0,"Action & Adventure, Classic Movies, Cult Movies",2019,11,1
Movie,Los Niños Héroes de Chapultepec,Ignacio López Escrivá,Not Given,2017-12-15,2017,TV-14,88.0,"Documentaries, International Movies",2017,12,15
Movie,Lolita,Stanley Kubrick,United Kingdom,2019-11-01,1962,R,153.0,"Classic Movies, Dramas, Romantic Movies",2019,11,1
TV Show,London Spy,Jakob Verbruggen,United Kingdom,2017-03-31,2015,TV-MA,1.0,"British TV Shows, Crime TV Shows, International TV Shows",2017,3,31
Movie,Long Time Running,"Jennifer Baichwal, Nicholas de Pencier",Canada,2017-11-12,2017,TV-14,96.0,"Documentaries, International Movies, Music & Musicals",2017,11,12
Movie,"Look Out, Officer",Sze Yu Lau,Hong Kong,2018-08-16,1990,TV-14,88.0,"Action & Adventure, Comedies, International Movies",2018,8,16
Movie,Look Who's Back,David Wnendt,Germany,2016-04-09,2015,NR,116.0,"Comedies, International Movies",2016,4,9
Movie,Lorai: Play to Live,Parambrata Chatterjee,India,2017-09-01,2015,TV-14,155.0,"Dramas, International Movies, Sports Movies",2017,9,1
TV Show,Los tiempos de Pablo Escobar,Alessandro Angulo,Colombia,2018-08-01,2012,TV-14,1.0,"Crime TV Shows, Docuseries, International TV Shows",2018,8,1
Movie,Losing Sight of Shore,Sarah Moshman,United States,2017-05-01,2017,TV-14,92.0,"Documentaries, Sports Movies",2017,5,1
Movie,Love Dot Com: The Social Experiment,Charneice Fox,United States,2020-02-17,2019,TV-MA,98.0,"Comedies, Romantic Movies",2020,2,17
Movie,Love In A Puff,Pang Ho-cheung,Hong Kong,2018-08-01,2010,TV-MA,103.0,"Comedies, Dramas, International Movies",2018,8,1
Movie,Love Ni Bhavai,Saandeep Patel,India,2018-05-01,2017,TV-14,163.0,"Comedies, International Movies, Romantic Movies",2018,5,1
Movie,Love on Delivery,Stephen Chow,Hong Kong,2018-08-16,1994,TV-14,93.0,"Action & Adventure, Comedies, International Movies",2018,8,16
Movie,Love Shot,Steven Fine,United States,2019-07-15,2018,TV-MA,77.0,"Dramas, Thrillers",2019,7,15
Movie,Love Station,Ahmad Samir Farag,Egypt,2019-04-25,2011,TV-14,97.0,"Comedies, International Movies, Romantic Movies",2019,4,25
Movie,Love You... Love You Not,Sridhar Jetty,Indonesia,2019-01-05,2015,TV-14,115.0,"Comedies, International Movies, Romantic Movies",2019,1,5
Movie,"Love, Rosie",Christian Ditter,Germany,2019-11-20,2014,R,103.0,"Comedies, International Movies, Romantic Movies",2019,11,20
Movie,LoveTrue,Alma Har'el,United States,2017-05-07,2016,TV-MA,82.0,Documentaries,2017,5,7
Movie,Loving Annabelle,Katherine Brooks,United States,2018-07-01,2006,TV-MA,77.0,"Dramas, Independent Movies, LGBTQ Movies",2018,7,1
Movie,Loving You,Johnnie To,Hong Kong,2018-08-16,1995,TV-14,79.0,"Dramas, International Movies",2018,8,16
Movie,Lucha: Playing the Impossible,Ana Quiroga,Argentina,2018-07-15,2016,TV-PG,98.0,"Documentaries, International Movies, Sports Movies",2018,7,15
Movie,Lucky: No Time for Love,"Radhika Rao, Vinay Sapru",India,2017-11-15,2005,TV-14,131.0,"Dramas, International Movies, Romantic Movies",2017,11,15
Movie,Lupt,Prabhuraj,India,2019-04-05,2018,TV-14,110.0,"Horror Movies, International Movies, Thrillers",2019,4,5
Movie,Lusers,Ticoy Rodriguez,Argentina,2016-07-15,2015,TV-MA,100.0,"Comedies, International Movies, Sports Movies",2016,7,15
Movie,Ma Chu Ka,Jayan Vannery,India,2018-07-01,2017,TV-14,117.0,"International Movies, Thrillers",2018,7,1
Movie,Maacher Jhol,Pratim D. Gupta,India,2018-01-01,2017,TV-PG,107.0,"Dramas, International Movies",2018,1,1
Movie,Mac & Devin Go to High School,Dylan C. Brown,United States,2016-04-20,2012,R,76.0,Comedies,2016,4,20
Movie,Macchli Jal Ki Rani Hai,Debaloy Dey,India,2017-10-15,2014,TV-MA,118.0,"Horror Movies, International Movies",2017,10,15
Movie,Mad Max,George Miller,Australia,2020-08-01,1979,R,93.0,"Action & Adventure, Classic Movies, Cult Movies",2020,8,1
Movie,Mad Money,"Callie Khouri, Jesse V. Johnson",United States,2019-11-01,2008,PG-13,99.0,Comedies,2019,11,1
Movie,Mad Ron's Prevues from Hell,Jim Monaco,United States,2010-11-01,1987,NR,84.0,"Cult Movies, Horror Movies",2010,11,1
Movie,Mad World,Chun Wong,Hong Kong,2018-09-20,2016,TV-MA,102.0,"Dramas, International Movies",2018,9,20
Movie,Madaari,Nishikant Kamat,India,2017-02-17,2016,TV-14,134.0,"Dramas, Independent Movies, International Movies",2017,2,17
Movie,Maddman: The Steve Madden Story,Ben Patterson,United States,2018-01-01,2017,TV-MA,78.0,Documentaries,2018,1,1
Movie,Madre,Aaron Burns,Chile,2017-08-26,2016,TV-MA,95.0,"International Movies, Thrillers",2017,8,26
TV Show,Maggie & Bianca: Fashion Friends,Iginio Straffi,Italy,2019-03-31,2017,TV-Y7,1.0,"Kids' TV, TV Comedies",2019,3,31
Movie,Magic Snowflake,Luc Vinciguerra,France,2015-12-20,2013,TV-Y,73.0,Children & Family Movies,2015,12,20
Movie,Magnetic,Thierry Donard,France,2020-06-12,2018,TV-14,110.0,"Action & Adventure, Documentaries, International Movies",2020,6,12
Movie,Magnus,Benjamin Ree,Norway,2017-02-22,2016,TV-PG,75.0,"Children & Family Movies, Documentaries, International Movies",2017,2,22
Movie,Mahabharat,Amaan Khan,India,2018-08-01,2013,TV-14,119.0,"Action & Adventure, Dramas, International Movies",2018,8,1
Movie,Mahjong Heroes,Li Pei-Chuan,Hong Kong,2018-08-16,1981,TV-PG,92.0,"Comedies, International Movies",2018,8,16
Movie,Maine Pyaar Kyun Kiya,David Dhawan,India,2019-12-31,2005,TV-14,137.0,"Comedies, International Movies, Music & Musicals",2019,12,31
Movie,Maine Pyar Kiya,Sooraj R. Barjatya,India,2018-01-01,1989,TV-PG,192.0,"Dramas, International Movies, Music & Musicals",2018,1,1
Movie,Mala Kahich Problem Nahi,Sameer Vidwans,India,2018-11-15,2017,TV-PG,132.0,"Dramas, International Movies",2018,11,15
Movie,Malicious,Michael Winnick,United States,2019-02-01,2018,TV-MA,91.0,Horror Movies,2019,2,1
Movie,Man of Tai Chi,Keanu Reeves,United States,2018-07-26,2013,R,105.0,"Action & Adventure, Dramas",2018,7,26
Movie,Man Up,Ben Palmer,United Kingdom,2018-09-04,2015,R,88.0,"Comedies, International Movies, Romantic Movies",2018,9,4
Movie,Mark Gatiss: A Study in Sherlock,Nathan Landeg,Not Given,2016-05-01,2016,TV-14,29.0,Movies,2016,5,1
Movie,Mandi,Shyam Benegal,India,2020-01-01,1983,TV-MA,155.0,"Dramas, Independent Movies, International Movies",2020,1,1
Movie,Mandobasar Galpo,Tathagata Banerjee,India,2018-04-01,2017,TV-14,103.0,"Dramas, International Movies, Romantic Movies",2018,4,1
Movie,Manglehorn,David Gordon Green,United States,2017-04-16,2014,PG-13,97.0,"Dramas, Independent Movies",2017,4,16
Movie,Mango Dreams,John Upchurch,United States,2018-03-15,2016,TV-14,92.0,"Dramas, Independent Movies",2018,3,15
Movie,Manhattan Romance,Tom O'Brien,United States,2017-09-08,2014,TV-14,98.0,"Comedies, Independent Movies, Romantic Movies",2017,9,8
Movie,Manolo: The Boy Who Made Shoes for Lizards,Michael Roberts,United Kingdom,2018-01-15,2017,TV-MA,89.0,"Documentaries, International Movies",2018,1,15
Movie,Mansfield Park,Patricia Rozema,United Kingdom,2020-01-01,1999,PG-13,112.0,"Comedies, Dramas, International Movies",2020,1,1
Movie,Mantostaan,Rahat Kazmi,India,2017-12-15,2017,TV-MA,75.0,"Dramas, Independent Movies, International Movies",2017,12,15
Movie,Mantra,Nicholas Kharkongor,India,2017-12-15,2017,TV-14,89.0,"Dramas, Independent Movies, International Movies",2017,12,15
Movie,Mara,Clive Tonge,United Kingdom,2019-01-05,2017,TV-MA,99.0,"Horror Movies, Thrillers",2019,1,5
Movie,Marauders,Steven C. Miller,Canada,2020-12-01,2016,R,107.0,Action & Adventure,2020,12,1
Movie,Maroon,Pulkit,India,2017-02-01,2016,TV-MA,94.0,"Dramas, Independent Movies, International Movies",2017,2,1
TV Show,Mars,Everardo Gout,United States,2019-11-01,2018,TV-PG,,"Docuseries, Science & Nature TV, TV Dramas",2019,11,1
Movie,Martial Arts of Shaolin,Chia-Liang Liu,Hong Kong,2018-08-16,1986,R,90.0,"Action & Adventure, International Movies",2018,8,16
Movie,Martin Lawrence Live: Runteldat,David Raynr,United States,2019-12-01,2002,R,104.0,Stand-Up Comedy,2019,12,1
Movie,Martin Luther: The Idea that Changed the World,David Batty,United States,2018-01-01,2017,TV-PG,55.0,"Documentaries, Faith & Spirituality",2018,1,1
Movie,Martyrs of Marriage,Deepika Narayan Bhardwaj,India,2018-03-15,2016,TV-14,83.0,"Documentaries, International Movies",2018,3,15
Movie,Marvel's Iron Man & Hulk: Heroes United,"Leo Riley, Eric Radomski",United States,2014-02-16,2013,PG,72.0,"Action & Adventure, Sci-Fi & Fantasy",2014,2,16
Movie,Mary and the Witch's Flower,Hiromasa Yonebayashi,Japan,2018-07-17,2017,PG,103.0,"Anime Features, Children & Family Movies",2018,7,17
Movie,Mary Poppins Returns,Rob Marshall,United States,2019-07-09,2018,PG,131.0,"Children & Family Movies, Music & Musicals",2019,7,9
Movie,Marvel & ESPN Films Present: 1 of 1: Genesis,Eric Drath,Not Given,2015-03-15,2014,TV-PG,77.0,"Documentaries, Sports Movies",2015,3,15
Movie,Masoom,Shekhar Kapur,India,2019-12-31,1983,TV-14,138.0,"Dramas, Independent Movies, International Movies",2019,12,31
Movie,Master,Ui-seok Jo,South Korea,2018-02-01,2016,NR,143.0,"Action & Adventure, International Movies",2018,2,1
Movie,Mater,Pablo D'Alo Abba,Argentina,2018-08-01,2017,TV-MA,80.0,"Dramas, Independent Movies, International Movies",2018,8,1
Movie,Matichya Chuli,"Sudesh Manjrekar, Atul Kale",India,2018-02-15,2006,TV-14,132.0,"Comedies, Dramas, International Movies",2018,2,15
Movie,Max Rose,Daniel Noah,United States,2017-01-15,2013,TV-14,84.0,"Dramas, Independent Movies",2017,1,15
Movie,May We Chat,Philip Yung,Hong Kong,2018-08-26,2014,TV-MA,99.0,"Dramas, International Movies",2018,8,26
Movie,May You Prosper,"Hassan Hegazy, Shady Ali",Egypt,2019-07-20,2017,TV-14,93.0,"Comedies, International Movies, Music & Musicals",2019,7,20
Movie,Maya Angelou: And Still I Rise,"Bob Hercules, Rita Coburn Whack",United States,2017-05-01,2016,TV-PG,114.0,Documentaries,2017,5,1
Movie,Maynard,Samuel D. Pollard,United States,2018-09-02,2017,TV-PG,100.0,Documentaries,2018,9,2
Movie,Maza Pati Karodpati,Sachin,India,2018-01-01,1988,TV-PG,132.0,"Comedies, International Movies, Romantic Movies",2018,1,1
Movie,Me and the Alien,Jesús Magaña Vázquez,Mexico,2017-02-14,2016,TV-MA,83.0,"Comedies, Dramas, International Movies",2017,2,14
Movie,Mean Dreams,Nathan Morlando,Canada,2019-07-01,2016,R,105.0,"Dramas, Independent Movies, Thrillers",2019,7,1
Movie,Mean Streets,Martin Scorsese,United States,2019-07-01,1973,R,112.0,"Classic Movies, Dramas, Independent Movies",2019,7,1
Movie,Meditation Park,Mina Shum,Canada,2018-03-09,2017,TV-PG,94.0,Dramas,2018,3,9
Movie,Medium,Jacek Koprowicz,Poland,2019-10-01,1985,TV-MA,90.0,"Horror Movies, International Movies, Thrillers",2019,10,1
Movie,Meet the Trumps: From Immigrant to President,"Paul Berczeller, Mark Radice",United Kingdom,2017-10-25,2017,TV-14,48.0,Documentaries,2017,10,25
Movie,Melle,Binu Ulahhannan,India,2018-08-01,2017,TV-PG,110.0,"Dramas, International Movies, Romantic Movies",2018,8,1
Movie,Melvin Goes to Dinner,Bob Odenkirk,United States,2018-07-01,2003,R,84.0,"Comedies, Dramas, Independent Movies",2018,7,1
Movie,Memoir of a Murderer,Shin-yeon Won,South Korea,2018-02-19,2017,TV-MA,118.0,"Dramas, International Movies, Thrillers",2018,2,19
Movie,Memory Games,"Janet Tobias, Claus Wehlisch",Germany,2019-06-19,2018,TV-14,86.0,Documentaries,2019,6,19
Movie,Men in Black,Barry Sonnenfeld,United States,2019-10-19,1997,PG-13,98.0,"Action & Adventure, Comedies, Sci-Fi & Fantasy",2019,10,19
Movie,Men in Black II,Barry Sonnenfeld,United States,2019-10-01,2002,PG-13,88.0,"Action & Adventure, Comedies, Sci-Fi & Fantasy",2019,10,1
Movie,Menorca,John Barnard,Canada,2017-08-27,2016,TV-MA,81.0,"Dramas, Independent Movies",2017,8,27
Movie,Merantau,Gareth Evans,Indonesia,2019-02-13,2009,R,112.0,"Action & Adventure, Dramas, International Movies",2019,2,13
Movie,Merry Men: The Real Yoruba Demons,Toka McBaror,Nigeria,2019-09-21,2018,TV-MA,106.0,"Comedies, International Movies",2019,9,21
Movie,Mi Shivajiraje Bhosale Boltoy,Santosh Manjrekar,India,2018-01-01,2009,TV-14,148.0,"Comedies, International Movies, Sci-Fi & Fantasy",2018,1,1
Movie,MI-5,Bharat Nalluri,United Kingdom,2019-08-01,2015,R,105.0,"Action & Adventure, Dramas, International Movies",2019,8,1
Movie,Middle School: The Worst Years of My Life,Steve Carr,United States,2019-03-03,2016,PG,92.0,"Children & Family Movies, Comedies",2019,3,3
Movie,Midnight Special,Jeff Nichols,United States,2020-09-07,2016,PG-13,112.0,"Action & Adventure, Sci-Fi & Fantasy",2020,9,7
Movie,Milk,Gus Van Sant,United States,2017-02-16,2008,R,128.0,"Dramas, Independent Movies, LGBTQ Movies",2017,2,16
Movie,Minnaminugu the FireFly,Anil Thomas,India,2018-08-01,2017,TV-14,128.0,"Dramas, International Movies",2018,8,1
Movie,Miracle,Gavin O'Connor,Canada,2018-06-01,2004,PG,136.0,"Children & Family Movies, Dramas, Sports Movies",2018,6,1
Movie,Mirror Mirror,Tarsem Singh,United States,2020-04-24,2012,PG,106.0,"Children & Family Movies, Comedies",2020,4,24
Movie,Mirzya,Rakeysh Omprakash Mehra,India,2017-02-20,2016,TV-MA,129.0,"Dramas, International Movies, Music & Musicals",2017,2,20
Movie,Miss Hokusai,Keiichi Hara,Japan,2017-10-01,2015,PG-13,90.0,Anime Features,2017,10,1
Movie,Miss Julie,Liv Ullmann,Norway,2015-09-02,2014,PG-13,130.0,"Dramas, International Movies",2015,9,2
Movie,Miss Me This Christmas,Kenny Young,United States,2017-12-19,2017,TV-14,85.0,Romantic Movies,2017,12,19
Movie,Miss Representation,Jennifer Siebel Newsom,United States,2017-10-20,2011,NR,90.0,Documentaries,2017,10,20
Movie,Miss Stevens,Julia Hart,United States,2016-12-19,2016,NR,86.0,"Dramas, Independent Movies",2016,12,19
Movie,Mission Control: The Unsung Heroes of Apollo,David Fairhead,United States,2017-08-13,2017,TV-14,100.0,Documentaries,2017,8,13
Movie,Mission of Honor,David Blair,United Kingdom,2019-07-29,2018,TV-MA,107.0,"Action & Adventure, Dramas",2019,7,29
Movie,Mission: Destroy Love,Osman Ali,Malaysia,2017-08-07,2014,TV-PG,93.0,"Comedies, International Movies, Romantic Movies",2017,8,7
Movie,Mississippi Grind,"Anna Boden, Ryan Fleck",United States,2018-07-26,2015,R,109.0,"Dramas, Independent Movies",2018,7,26
Movie,Moh Maya Money,Munish Bhardwaj,India,2017-05-01,2016,TV-MA,109.0,"Dramas, Independent Movies, International Movies",2017,5,1
